site_name,site_code,meter_reference,Date,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,24:00:00
X Baroness Young 1,X Baron 1,VWBaron1,2/5/2024,96,423,277,88,65,71,262,359,198,290,321,108,336,475,251,81,492,211,304,303,58,188,59,263,322,373,97,485,160,202,172,454,406,151,290,370,240,266,100,341,130,432,137,243,153,320,145,472
X Baroness Young 1,X Baron 1,VWBaron1,2/6/2024,428,247,50,456,427,216,175,362,130,467,300,218,122,190,119,311,389,357,294,52,386,112,98,125,417,224,158,232,241,114,386,320,149,81,401,177,451,418,388,92,421,468,127,363,338,319,211,238
X Baroness Young 1,X Baron 1,VWBaron1,2/7/2024,296,437,265,364,462,388,439,426,482,217,388,242,332,385,439,62,289,369,495,196,253,129,428,92,138,197,144,477,200,51,425,71,420,362,377,56,255,489,424,163,321,132,228,259,377,173,162,61
X Baroness Young 1,X Baron 1,VWBaron1,2/8/2024,175,102,380,438,332,189,450,439,146,54,106,461,383,118,167,425,108,82,367,99,417,68,263,246,428,499,96,216,338,190,133,231,440,128,264,63,264,452,177,359,297,453,78,329,387,368,251,410
X Baroness Young 1,X Baron 1,VWBaron1,2/9/2024,106,441,267,111,206,251,66,371,55,107,374,461,367,218,131,474,482,268,226,253,120,436,315,147,394,340,257,51,173,329,123,215,71,203,476,488,344,268,206,279,69,90,487,197,157,452,133,416
X Baroness Young 1,X Baron 1,VWBaron1,2/10/2024,371,463,358,339,455,372,183,256,332,315,122,401,97,375,282,492,149,108,307,462,114,132,203,315,358,128,364,199,484,97,454,428,297,327,405,147,463,74,333,498,418,350,117,56,354,186,213,132
X Baroness Young 1,X Baron 1,VWBaron1,2/11/2024,434,187,469,122,286,95,155,465,337,311,225,215,194,379,419,332,103,227,468,293,390,176,458,461,416,320,181,142,428,122,460,459,452,297,397,322,92,426,90,219,483,261,217,88,418,294,200,160
X Baroness Young 1,X Baron 1,VWBaron1,2/12/2024,485,96,112,274,415,118,348,481,339,345,252,110,483,367,363,210,380,65,387,143,353,187,387,87,176,324,213,492,368,126,223,436,407,370,425,140,287,313,228,258,122,439,156,394,344,418,493,333
X Baroness Young 1,X Baron 1,VWBaron1,2/13/2024,402,231,86,186,387,105,236,390,307,494,107,412,172,237,279,217,469,163,301,156,86,384,141,67,403,112,199,188,235,234,254,309,263,305,184,110,412,359,137,373,256,178,360,52,471,291,170,434
X Baroness Young 1,X Baron 1,VWBaron1,2/14/2024,151,87,390,462,182,251,397,70,291,158,352,133,132,340,118,178,245,189,493,332,361,283,72,202,326,110,368,427,101,393,202,286,360,351,81,104,401,438,85,159,226,411,363,344,385,146,418,262
X Baroness Young 1,X Baron 1,VWBaron1,2/15/2024,366,186,55,158,84,88,199,474,167,310,475,136,125,463,362,432,263,334,288,214,136,190,209,95,421,161,456,94,450,296,153,134,499,183,157,67,143,199,295,338,463,258,175,284,465,475,171,187
X Baroness Young 1,X Baron 1,VWBaron1,2/16/2024,164,469,211,250,283,77,60,255,216,296,96,295,176,196,167,448,431,461,201,121,412,186,224,338,495,68,244,379,473,224,498,462,483,403,190,295,434,467,142,481,288,254,97,482,294,369,366,462
X Baroness Young 1,X Baron 1,VWBaron1,2/17/2024,344,177,393,331,66,120,318,374,331,354,56,363,354,152,358,242,290,111,66,220,74,300,302,436,256,78,166,465,331,429,193,74,359,205,122,169,361,370,142,135,385,474,413,484,167,282,248,255
X Baroness Young 1,X Baron 1,VWBaron1,2/18/2024,462,388,196,499,474,478,320,436,188,230,479,79,106,281,195,484,433,97,243,273,185,71,55,253,288,234,409,341,384,269,165,362,98,222,131,371,382,94,384,69,497,270,172,283,270,372,388,52
X Baroness Young 1,X Baron 1,VWBaron1,2/19/2024,231,255,369,89,108,488,111,181,109,421,380,171,156,145,396,463,284,435,111,305,98,442,397,208,173,366,256,97,458,469,185,250,299,363,406,417,478,367,344,363,258,404,260,241,93,78,108,120
X Baroness Young 1,X Baron 1,VWBaron1,2/20/2024,141,314,432,269,439,462,491,450,449,264,436,326,113,395,341,294,111,475,381,219,494,318,316,103,65,57,153,108,362,89,286,492,435,143,271,253,187,349,444,256,385,130,267,51,227,445,420,395
X Baroness Young 1,X Baron 1,VWBaron1,2/21/2024,328,195,367,273,418,433,111,343,288,244,215,271,110,178,222,205,454,427,159,318,460,405,440,327,123,486,256,437,328,424,375,389,406,389,253,210,77,441,306,214,112,71,119,430,454,145,212,128
X Baroness Young 1,X Baron 1,VWBaron1,2/22/2024,54,365,169,351,227,225,439,266,105,415,236,281,304,462,153,126,279,451,307,313,380,231,430,305,87,225,76,325,189,348,494,336,140,110,414,396,212,400,192,449,302,318,418,340,236,454,487,463
X Baroness Young 1,X Baron 1,VWBaron1,2/23/2024,353,340,135,215,464,457,163,482,405,465,232,256,305,284,491,404,52,257,246,390,174,187,388,74,117,110,78,432,68,220,499,123,110,476,202,325,97,260,392,457,188,159,232,77,246,240,364,438
X Baroness Young 1,X Baron 1,VWBaron1,2/24/2024,100,198,317,99,437,295,162,219,215,458,63,252,337,444,238,451,204,104,231,259,425,124,326,477,182,392,474,108,394,231,455,388,370,113,376,309,242,192,153,455,263,291,480,258,142,479,191,483
X Baroness Young 1,X Baron 1,VWBaron1,2/25/2024,453,483,161,466,424,108,92,256,317,345,167,69,271,215,180,205,233,139,143,62,371,342,482,279,371,341,487,75,124,413,473,348,199,197,57,78,345,463,258,177,389,165,488,193,479,367,284,56
X Baroness Young 1,X Baron 1,VWBaron1,2/26/2024,94,492,288,489,481,204,230,264,137,305,122,468,228,261,342,283,288,272,168,362,313,256,144,422,271,415,325,429,280,358,168,317,482,322,113,347,399,462,452,60,147,483,120,413,107,339,300,325
X Baroness Young 1,X Baron 1,VWBaron1,2/27/2024,99,407,265,443,465,101,320,133,436,342,175,345,121,345,285,105,456,409,444,159,241,441,142,399,105,109,187,88,77,98,469,174,62,85,150,331,135,53,272,387,497,215,432,393,432,425,327,179
X Baroness Young 1,X Baron 1,VWBaron1,2/28/2024,80,424,60,351,145,239,241,315,473,177,287,457,404,477,161,365,495,392,194,114,296,272,362,488,155,230,233,275,314,327,446,138,225,67,420,473,450,448,155,320,368,216,62,386,81,442,89,197
X Baroness Young 1,X Baron 1,VWBaron1,2/29/2024,267,268,131,382,257,250,496,381,477,87,260,493,376,298,276,97,67,449,488,344,245,236,394,273,367,446,414,386,278,439,126,237,395,319,144,359,181,88,121,330,382,209,236,240,471,169,269,102
X Baroness Young 1,X Baron 1,VWBaron1,3/1/2024,271,461,180,286,295,275,257,455,145,471,249,296,121,367,234,55,255,81,148,443,436,305,236,125,226,364,336,398,304,374,239,357,394,176,474,336,303,262,299,133,432,455,437,62,94,176,475,163
X Baroness Young 1,X Baron 1,VWBaron1,3/2/2024,482,325,254,386,487,469,434,448,322,457,107,377,268,158,328,223,377,313,364,160,236,318,472,278,205,238,321,424,51,295,259,450,335,408,62,145,270,287,143,387,318,220,143,198,161,104,386,473
X Baroness Young 1,X Baron 1,VWBaron1,3/3/2024,165,192,250,229,251,413,102,433,229,463,466,362,357,186,231,416,50,93,276,380,147,257,314,337,320,189,286,490,441,121,204,239,317,370,156,281,91,239,420,188,152,220,400,322,465,270,262,390
X Baroness Young 1,X Baron 1,VWBaron1,3/4/2024,473,456,105,439,391,483,151,470,241,359,249,282,482,276,420,188,393,354,198,164,499,112,153,388,408,205,322,55,196,233,77,499,87,168,342,420,293,117,263,267,226,348,213,107,318,357,107,337
X Baroness Young 1,X Baron 1,VWBaron1,3/5/2024,154,277,296,237,132,235,301,404,287,409,233,333,434,475,259,353,345,146,496,257,419,437,471,460,186,416,449,233,125,336,424,191,286,74,339,116,299,457,167,122,331,453,497,409,59,260,372,201
X Baroness Young 1,X Baron 1,VWBaron1,3/6/2024,54,244,491,332,162,320,212,154,230,93,331,224,211,400,483,389,189,181,136,225,232,417,178,295,138,115,207,436,427,198,389,482,165,263,495,421,343,302,192,299,415,485,351,74,326,426,427,438
X Baroness Young 1,X Baron 1,VWBaron1,3/7/2024,119,162,412,161,413,352,140,67,198,276,263,409,200,241,89,291,187,394,229,249,252,110,241,54,427,286,230,360,86,105,492,286,407,398,246,122,108,289,51,498,409,237,356,79,316,157,381,472
X Baroness Young 1,X Baron 1,VWBaron1,3/8/2024,139,254,428,496,497,494,430,487,269,427,143,152,272,235,233,211,296,80,101,394,125,434,488,327,89,150,160,434,370,298,240,231,475,454,384,258,71,215,148,257,57,239,224,322,66,139,190,194
X Baroness Young 1,X Baron 1,VWBaron1,3/9/2024,215,386,127,478,311,212,415,63,288,121,494,192,359,332,318,290,464,294,212,109,55,246,107,354,456,266,467,75,352,54,69,439,247,108,497,291,195,437,322,298,63,62,440,433,93,424,448,68
X Baroness Young 1,X Baron 1,VWBaron1,3/10/2024,112,288,468,386,468,452,453,149,212,465,171,481,93,409,457,366,430,194,376,412,99,114,404,337,213,190,363,177,447,470,417,288,373,345,236,257,269,449,239,437,478,395,333,401,286,243,336,308
X Baroness Young 1,X Baron 1,VWBaron1,3/11/2024,295,185,329,320,220,208,250,94,499,313,120,413,420,152,174,362,335,279,195,419,246,422,270,472,109,147,220,431,222,200,399,439,489,171,157,53,142,456,55,337,155,195,320,473,427,145,278,251
X Baroness Young 1,X Baron 1,VWBaron1,3/12/2024,261,55,161,425,428,496,372,155,188,348,450,145,437,496,386,346,438,465,263,340,71,242,199,417,296,316,300,52,442,365,125,136,319,274,67,162,300,282,378,328,251,132,174,224,118,96,421,305
X Baroness Young 1,X Baron 1,VWBaron1,3/13/2024,264,79,330,461,286,297,417,74,123,255,363,143,424,176,474,74,383,404,165,97,275,315,148,60,134,454,263,222,440,258,497,431,113,307,381,170,347,103,380,321,290,292,67,236,395,193,311,490
X Baroness Young 1,X Baron 1,VWBaron1,3/14/2024,413,480,288,353,347,125,237,382,437,295,179,364,460,332,128,121,312,240,416,424,479,112,429,61,190,303,92,66,112,302,425,341,57,374,139,257,341,333,167,398,224,125,150,463,200,449,319,120
X Baroness Young 1,X Baron 1,VWBaron1,3/15/2024,229,173,430,342,334,244,448,277,480,479,485,324,155,70,113,214,76,360,334,197,330,375,368,213,435,455,273,321,195,487,405,79,94,324,83,190,476,367,423,270,405,71,229,485,416,469,378,280
X Baroness Young 1,X Baron 1,VWBaron1,3/16/2024,452,87,119,165,288,384,490,197,58,337,437,99,387,54,453,392,175,124,214,327,491,373,349,339,126,347,186,155,144,184,117,196,208,433,212,490,390,238,464,388,144,230,337,371,236,421,187,179
X Baroness Young 1,X Baron 1,VWBaron1,3/17/2024,243,365,322,401,193,65,351,472,294,464,156,137,178,444,424,390,53,376,459,416,355,445,144,258,274,397,370,96,230,155,248,435,155,329,309,157,68,459,345,355,220,380,244,61,244,332,418,231
X Baroness Young 1,X Baron 1,VWBaron1,3/18/2024,499,354,193,435,365,231,79,133,215,333,330,145,430,315,493,347,345,274,382,410,423,91,352,470,295,257,286,71,234,291,412,332,90,385,211,209,138,371,61,473,122,125,395,250,59,401,275,225
X Baroness Young 1,X Baron 1,VWBaron1,3/19/2024,325,88,109,115,370,484,173,213,457,460,435,208,106,127,243,334,64,61,150,205,389,174,408,329,454,443,159,383,406,195,265,447,211,177,363,381,199,85,222,469,71,255,176,385,494,405,489,266
X Baroness Young 1,X Baron 1,VWBaron1,3/20/2024,145,466,478,213,197,67,343,244,200,414,172,449,236,198,153,292,280,255,247,445,449,386,136,191,366,248,95,337,64,93,450,218,359,93,147,310,158,332,421,392,153,305,428,255,384,92,402,294
X Baroness Young 1,X Baron 1,VWBaron1,3/21/2024,336,404,322,132,159,487,239,337,473,446,300,261,340,182,250,334,375,458,144,327,499,478,374,268,138,121,296,178,261,477,392,145,124,472,103,393,462,103,267,65,148,69,95,242,432,107,486,160
X Baroness Young 1,X Baron 1,VWBaron1,3/22/2024,178,386,243,462,389,375,57,78,161,484,210,180,237,212,246,413,253,261,158,325,122,216,309,292,324,151,222,220,190,446,237,490,135,101,160,486,414,391,92,260,249,347,395,289,164,75,456,348
X Baroness Young 1,X Baron 1,VWBaron1,3/23/2024,126,461,186,69,489,260,289,88,484,317,256,488,316,203,91,460,60,343,147,476,324,497,439,479,421,279,418,475,269,114,404,281,377,492,101,423,480,425,312,316,408,366,373,458,445,203,407,415
X Baroness Young 1,X Baron 1,VWBaron1,3/24/2024,189,476,100,166,470,95,358,137,257,426,318,138,430,167,103,490,165,167,309,124,354,56,415,171,60,397,487,264,478,328,77,284,416,362,75,458,103,78,402,213,319,383,84,335,397,322,257,287
X Baroness Young 1,X Baron 1,VWBaron1,3/25/2024,463,142,222,128,159,266,484,407,155,96,230,113,295,293,471,369,136,266,56,327,386,259,218,379,187,490,440,430,355,279,357,210,50,285,486,237,467,53,450,181,476,267,309,50,120,227,238,340
X Baroness Young 1,X Baron 1,VWBaron1,3/26/2024,57,302,457,341,483,293,172,348,332,81,383,426,195,205,462,65,404,96,300,236,80,309,470,66,88,353,479,481,88,181,79,207,327,252,115,157,317,271,341,67,139,230,304,302,306,432,491,395
X Baroness Young 1,X Baron 1,VWBaron1,3/27/2024,136,139,286,439,119,93,249,201,135,68,150,451,144,303,406,79,298,475,82,278,61,167,399,204,472,442,295,454,381,296,78,210,284,239,166,320,307,229,422,221,487,323,308,184,220,259,285,471
X Baroness Young 1,X Baron 1,VWBaron1,3/28/2024,470,235,466,413,492,144,427,60,117,428,259,245,418,147,142,71,499,221,432,183,475,74,234,134,104,300,193,400,447,216,461,273,269,228,168,482,314,491,478,199,465,264,246,91,102,492,379,300
X Baroness Young 1,X Baron 1,VWBaron1,3/29/2024,344,427,320,462,172,416,436,388,315,397,78,84,55,445,160,343,126,398,196,116,441,57,171,389,224,437,228,134,94,185,392,65,382,244,58,365,383,382,376,64,376,151,275,474,327,457,162,477
X Baroness Young 1,X Baron 1,VWBaron1,3/30/2024,50,315,257,159,249,489,418,355,61,394,237,203,417,383,474,469,426,328,220,183,476,74,67,239,190,92,383,333,195,364,493,368,490,141,228,105,204,209,160,186,281,269,117,351,298,372,459,441
X Baroness Young 1,X Baron 1,VWBaron1,3/31/2024,55,329,481,143,478,318,246,74,197,167,387,416,387,115,350,419,224,368,125,163,160,298,488,252,196,84,358,75,287,63,423,94,477,265,282,242,100,476,424,263,200,489,324,387,125,488,269,397
X Baroness Young 1,X Baron 1,VWBaron1,4/1/2024,493,236,338,452,77,428,229,302,175,226,86,459,148,147,176,217,129,343,382,175,392,359,199,65,77,468,493,222,95,377,285,488,263,134,331,281,134,458,114,183,200,164,113,392,476,412,456,401
X Baroness Young 1,X Baron 1,VWBaron1,4/2/2024,207,126,195,392,274,454,362,152,456,396,350,477,137,420,352,217,484,219,184,99,481,389,396,183,396,186,294,158,362,336,70,139,345,161,350,126,226,392,197,150,295,166,141,450,77,474,499,74
X Baroness Young 1,X Baron 1,VWBaron1,4/3/2024,107,346,183,380,298,87,439,478,124,191,371,217,308,422,404,274,201,68,195,497,290,421,430,393,286,84,239,50,202,478,482,175,394,449,275,270,452,456,260,74,65,231,378,178,91,452,467,385
X Baroness Young 1,X Baron 1,VWBaron1,4/4/2024,285,409,488,451,83,394,430,94,183,70,171,119,401,410,97,88,336,59,79,293,323,493,137,293,430,378,64,53,240,217,58,158,186,203,437,258,321,192,148,426,357,118,296,310,325,128,195,160
X Baroness Young 1,X Baron 1,VWBaron1,4/5/2024,307,142,62,309,475,158,379,238,144,154,57,116,240,415,305,58,166,316,148,347,446,213,425,190,317,86,123,122,357,248,179,295,361,109,328,152,345,369,390,200,206,255,228,246,272,138,336,483
X Baroness Young 1,X Baron 1,VWBaron1,4/6/2024,325,285,232,258,179,202,62,171,408,269,155,424,119,244,235,148,131,124,423,389,241,374,263,364,493,431,416,367,193,433,265,410,373,64,266,488,84,232,319,482,407,149,56,79,354,193,160,281
X Baroness Young 1,X Baron 1,VWBaron1,4/7/2024,228,121,259,269,129,132,91,322,240,222,56,204,59,83,85,458,55,457,451,264,183,334,175,458,488,386,223,201,380,75,432,164,431,333,436,124,215,238,127,484,139,225,70,103,233,408,271,364
X Baroness Young 1,X Baron 1,VWBaron1,4/8/2024,377,228,325,161,273,263,108,376,442,158,434,206,240,249,361,245,84,428,436,295,286,153,56,332,50,268,279,221,136,90,172,380,347,422,466,227,112,214,236,432,258,276,481,438,97,273,52,421
X Baroness Young 1,X Baron 1,VWBaron1,4/9/2024,224,495,148,165,319,496,417,302,366,464,144,322,429,73,165,200,387,99,255,384,128,119,76,320,99,341,296,313,128,436,239,96,410,403,401,238,465,305,271,421,290,318,50,83,495,128,285,383
X Baroness Young 1,X Baron 1,VWBaron1,4/10/2024,426,398,147,131,464,241,302,458,87,63,441,396,359,435,258,406,138,105,143,142,389,134,494,294,71,340,321,355,171,177,162,476,322,385,491,179,181,134,472,399,439,130,374,118,197,497,65,356
X Baroness Young 1,X Baron 1,VWBaron1,4/11/2024,154,214,250,246,475,234,371,314,412,149,391,369,263,327,211,488,206,471,300,415,146,67,376,498,432,146,50,265,181,309,174,131,332,220,108,81,210,333,155,154,488,277,237,119,367,339,136,419
X Baroness Young 1,X Baron 1,VWBaron1,4/12/2024,411,105,162,62,489,67,231,162,278,220,344,238,475,128,195,456,231,335,299,403,363,245,372,120,297,195,155,312,345,119,242,117,354,101,419,412,334,454,383,58,300,480,381,347,484,233,228,247
X Baroness Young 1,X Baron 1,VWBaron1,4/13/2024,177,69,460,471,377,114,231,290,418,73,433,480,132,368,234,488,365,148,111,335,71,261,175,462,474,91,147,498,80,207,161,451,296,171,322,343,447,256,159,489,327,105,424,452,106,477,340,163
X Baroness Young 1,X Baron 1,VWBaron1,4/14/2024,430,434,357,390,247,470,370,228,434,268,326,486,65,428,110,103,217,75,385,114,149,123,241,220,322,426,236,72,440,477,230,376,157,384,211,351,255,127,65,376,145,196,51,59,483,174,130,189
X Baroness Young 1,X Baron 1,VWBaron1,4/15/2024,375,199,337,410,389,178,487,288,107,247,260,451,439,94,146,328,72,459,440,384,93,76,331,146,85,158,104,241,268,234,118,366,179,104,427,146,385,136,343,168,257,383,462,203,84,128,116,392
