Site Code,Meter Reference,Site Name,Date,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,24:00:00
X052A,V052A,X Building 052A Vincent,2/25/2024,45.00,67.00,88.00,33.00,65.00,66.00,87.00,32.00,90.00,66.00,32.00,66.00,88.00,42.00,54.00,66.00,53.00,97.00,55.00,44.00,54.00,65.00,86.00,33.00,65.00,87.00,33.00,65.00,86.00,55.00,64.00,43.00,76.00,43.00,65.00,62.00,84.00,53.00,43.00,84.00,42.00,64.00,84.00,31.00,64.00,82.00,32.00,84.00
X052A,V052A,X Building 052A Vincent,2/26/2024,62.00,64.00,52.00,42.00,52.00,62.00,84.00,42.00,103.00,62.00,42.00,86.00,43.00,64.00,85.00,118.00,85.00,85.00,52.00,73.00,94.00,148.00,43.00,127.00,43.00,97.00,127.00,106.00,32.00,140.00,55.00,127.00,54.00,118.00,87.00,85.00,96.00,76.00,43.00,83.00,64.00,86.00,41.00,65.00,64.00,96.00,43.00,86.00
X052A,V052A,X Building 052A Vincent,2/27/2024,44.00,86.00,63.00,69.00,33.00,96.00,43.00,97.00,32.00,131.00,33.00,74.00,118.00,42.00,84.00,109.00,52.00,84.00,129.00,44.00,159.00,33.00,139.00,54.00,141.00,54.00,96.00,96.00,143.00,64.00,87.00,109.00,131.00,53.00,88.00,89.00,130.00,55.00,87.00,74.00,76.00,66.00,64.00,77.00,53.00,78.00,97.00,67.00
X052A,V052A,X Building 052A Vincent,2/28/2024,43.00,63.00,66.00,63.00,65.00,65.00,54.00,75.00,75.00,87.00,73.00,88.00,74.00,110.00,97.00,32.00,97.00,86.00,132.00,54.00,89.00,97.00,98.00,89.00,98.00,100.00,89.00,99.00,143.00,56.00,89.00,89.00,91.00,133.00,91.00,45.00,88.00,89.00,79.00,110.00,69.00,35.00,100.00,35.00,67.00,68.00,69.00,91.00
X052A,V052A,X Building 052A Vincent,2/29/2024,45.00,67.00,66.00,68.00,69.00,66.00,68.00,78.00,109.00,54.00,79.00,87.00,76.00,91.00,112.00,78.00,55.00,100.00,77.00,99.00,90.00,99.00,88.00,88.00,134.00,55.00,87.00,91.00,96.00,80.00,142.00,45.00,100.00,121.00,55.00,90.00,87.00,88.00,78.00,107.00,34.00,89.00,33.00,89.00,75.00,33.00,66.00,86.00
X052A,V052A,X Building 052A Vincent,3/1/2024,43.00,85.00,34.00,65.00,65.00,64.00,55.00,66.00,117.00,75.00,53.00,76.00,76.00,76.00,74.00,120.00,43.00,84.00,137.00,33.00,97.00,75.00,140.00,43.00,88.00,75.00,98.00,98.00,87.00,129.00,54.00,88.00,87.00,118.00,56.00,87.00,76.00,76.00,76.00,75.00,96.00,55.00,32.00,87.00,65.00,43.00,66.00,89.00
X052A,V052A,X Building 052A Vincent,3/2/2024,23.00,75.00,65.00,55.00,91.00,43.00,65.00,54.00,100.00,32.00,52.00,66.00,56.00,95.00,33.00,53.00,64.00,63.00,55.00,95.00,54.00,32.00,86.00,33.00,63.00,65.00,66.00,54.00,89.00,75.00,24.00,65.00,64.00,66.00,65.00,64.00,85.00,33.00,66.00,63.00,56.00,64.00,67.00,88.00,64.00,33.00,89.00,63.00
X052A,V052A,X Building 052A Vincent,3/3/2024,33.00,66.00,93.00,50.00,34.00,63.00,88.00,63.00,33.00,88.00,32.00,63.00,88.00,20.00,99.00,63.00,56.00,64.00,54.00,42.00,77.00,32.00,65.00,54.00,88.00,32.00,54.00,87.00,57.00,64.00,33.00,56.00,63.00,56.00,85.00,66.00,30.00,56.00,64.00,56.00,63.00,86.00,33.00,65.00,52.00,85.00,64.00,61.00
X052A,V052A,X Building 052A Vincent,3/4/2024,56.00,64.00,52.00,32.00,53.00,65.00,63.00,63.00,75.00,107.00,42.00,109.00,74.00,42.00,119.00,42.00,74.00,97.00,98.00,87.00,96.00,99.00,127.00,44.00,140.00,52.00,91.00,87.00,132.00,54.00,132.00,43.00,98.00,99.00,86.00,86.00,119.00,54.00,86.00,73.00,75.00,63.00,64.00,60.00,76.00,62.00,73.00,52.00
X052A,V052A,X Building 052A Vincent,3/5/2024,75.00,63.00,73.00,60.00,66.00,94.00,31.00,73.00,84.00,73.00,73.00,86.00,107.00,43.00,83.00,85.00,86.00,85.00,96.00,138.00,54.00,95.00,94.00,88.00,138.00,53.00,140.00,54.00,97.00,139.00,107.00,98.00,30.00,107.00,88.00,128.00,87.00,44.00,82.00,96.00,43.00,62.00,95.00,63.00,73.00,32.00,72.00,105.00
X052A,V052A,X Building 052A Vincent,3/6/2024,31.00,64.00,93.00,42.00,93.00,32.00,73.00,62.00,73.00,84.00,113.00,43.00,76.00,83.00,75.00,109.00,42.00,74.00,84.00,86.00,127.00,53.00,96.00,86.00,96.00,89.00,96.00,78.00,97.00,97.00,89.00,139.00,54.00,87.00,89.00,86.00,133.00,33.00,85.00,75.00,65.00,67.00,96.00,64.00,33.00,65.00,64.00,63.00
X052A,V052A,X Building 052A Vincent,3/7/2024,66.00,63.00,65.00,82.00,44.00,63.00,64.00,63.00,84.00,105.00,40.00,84.00,76.00,106.00,86.00,42.00,84.00,85.00,85.00,96.00,97.00,137.00,85.00,64.00,119.00,96.00,53.00,87.00,85.00,96.00,85.00,86.00,96.00,86.00,128.00,84.00,42.00,85.00,115.00,42.00,62.00,64.00,62.00,62.00,64.00,93.00,31.00,84.00
X052A,V052A,X Building 052A Vincent,3/8/2024,40.00,62.00,72.00,62.00,72.00,62.00,54.00,102.00,42.00,72.00,82.00,72.00,72.00,92.00,72.00,82.00,82.00,81.00,81.00,82.00,102.00,83.00,92.00,113.00,52.00,84.00,125.00,42.00,134.00,35.00,86.00,83.00,116.00,52.00,75.00,84.00,75.00,75.00,114.00,32.00,84.00,62.00,32.00,53.00,84.00,42.00,73.00,63.00
X052A,V052A,X Building 052A Vincent,3/9/2024,32.00,62.00,63.00,63.00,85.00,31.00,95.00,30.00,54.00,62.00,96.00,21.00,65.00,72.00,63.00,75.00,107.00,42.00,97.00,85.00,32.00,76.00,77.00,74.00,65.00,77.00,87.00,107.00,35.00,73.00,76.00,110.00,65.00,33.00,66.00,74.00,65.00,65.00,64.00,97.00,33.00,64.00,96.00,33.00,66.00,95.00,55.00,65.00
X052A,V052A,X Building 052A Vincent,3/10/2024,31.00,65.00,98.00,33.00,95.00,32.00,56.00,62.00,66.00,92.00,26.00,98.00,32.00,54.00,97.00,31.00,98.00,21.00,107.00,55.00,32.00,63.00,55.00,63.00,64.00,65.00,53.00,97.00,63.00,23.00,95.00,65.00,52.00,43.00,54.00,94.00,33.00,64.00,53.00,95.00,32.00,64.00,64.00,62.00,65.00,64.00,54.00,63.00
X052A,V052A,X Building 052A Vincent,3/11/2024,64.00,85.00,43.00,55.00,95.00,33.00,62.00,55.00,84.00,74.00,115.00,43.00,85.00,116.00,42.00,86.00,116.00,53.00,75.00,86.00,87.00,87.00,129.00,55.00,86.00,87.00,90.00,129.00,64.00,133.00,98.00,43.00,97.00,96.00,132.00,33.00,98.00,123.00,43.00,76.00,65.00,68.00,63.00,68.00,54.00,98.00,33.00,64.00
X052A,V052A,X Building 052A Vincent,3/12/2024,65.00,54.00,56.00,64.00,89.00,32.00,66.00,66.00,96.00,54.00,73.00,76.00,78.00,108.00,88.00,44.00,120.00,52.00,87.00,138.00,37.00,98.00,101.00,142.00,44.00,101.00,88.00,98.00,102.00,98.00,102.00,78.00,100.00,99.00,90.00,99.00,90.00,90.00,78.00,111.00,45.00,91.00,79.00,68.00,68.00,68.00,34.00,102.00
X052A,V052A,X Building 052A Vincent,3/13/2024,69.00,35.00,67.00,67.00,91.00,45.00,90.00,78.00,44.00,88.00,110.00,55.00,78.00,88.00,90.00,89.00,87.00,135.00,99.00,78.00,69.00,143.00,91.00,56.00,99.00,91.00,100.00,134.00,56.00,90.00,145.00,89.00,89.00,100.00,45.00,134.00,45.00,78.00,89.00,79.00,66.00,68.00,68.00,89.00,34.00,66.00,66.00,100.00
X052A,V052A,X Building 052A Vincent,3/14/2024,76.00,67.00,35.00,66.00,75.00,68.00,98.00,88.00,34.00,130.00,33.00,121.00,54.00,121.00,55.00,79.00,98.00,122.00,55.00,94.50,94.50,99.00,134.00,56.00,124.00,67.00,90.00,100.00,145.00,89.00,113.00,34.00,110.00,97.40,97.40,97.40,97.40,97.40,55.00,77.00,69.00,69.00,100.00,70.00,43.00,68.00,68.00,89.00
X052A,V052A,X Building 052A Vincent,3/15/2024,44.00,68.00,68.00,90.00,45.00,101.00,33.00,68.00,121.00,44.00,87.00,79.00,122.00,44.00,123.00,44.00,132.00,45.00,89.00,135.00,101.00,44.00,101.00,135.00,44.00,102.00,88.00,133.00,90.00,66.00,134.00,55.00,90.00,133.00,110.00,43.00,91.00,98.00,79.00,89.00,97.00,66.00,65.00,43.00,88.00,75.00,33.00,63.00
X052A,V052A,X Building 052A Vincent,3/16/2024,76.00,98.00,43.00,98.00,32.00,109.00,64.00,64.00,43.00,64.00,76.00,96.00,33.00,76.00,63.00,98.00,64.00,75.00,33.00,67.00,66.00,99.00,34.00,77.00,55.00,78.00,89.00,78.00,46.00,100.00,35.00,78.00,65.00,68.00,68.00,75.00,76.00,67.00,68.00,74.00,67.00,65.00,75.00,76.00,54.00,76.00,96.00,67.00
X052A,V052A,X Building 052A Vincent,3/17/2024,44.00,65.00,67.00,107.00,33.00,77.00,64.00,75.00,96.00,33.00,99.00,43.00,100.00,32.00,76.00,67.00,65.00,75.00,67.00,67.00,65.00,102.00,43.00,67.00,68.00,102.00,35.00,77.00,94.00,45.00,68.00,68.00,91.00,90.00,35.00,68.00,78.00,103.00,33.00,77.00,78.00,55.00,76.00,68.00,98.00,43.00,64.00,88.00
X052A,V052A,X Building 052A Vincent,3/18/2024,55.00,64.00,96.00,43.00,66.00,65.00,98.00,43.00,119.00,55.00,127.00,44.00,88.00,78.00,84.00,88.00,129.00,54.00,141.00,42.00,111.00,131.00,98.00,100.00,59.00,134.00,100.00,101.00,65.00,102.00,101.00,138.00,100.00,46.00,99.00,122.00,55.00,88.00,77.00,77.00,78.00,67.00,90.00,45.00,88.00,68.00,44.00,100.00
X052A,V052A,X Building 052A Vincent,3/19/2024,34.00,99.00,33.00,66.00,78.00,89.00,78.00,76.00,85.00,78.00,44.00,118.00,56.00,110.00,78.00,64.00,88.00,129.00,98.00,55.00,100.00,100.00,97.00,145.00,114.00,43.00,100.00,145.00,98.00,113.00,46.00,90.00,102.00,99.00,87.00,134.00,55.00,77.00,88.00,79.00,68.00,100.00,35.00,69.00,98.00,69.00,45.00,67.00
X052A,V052A,X Building 052A Vincent,3/20/2024,69.00,100.00,44.00,67.00,79.00,69.00,66.00,122.00,44.00,87.00,122.00,85.00,78.00,99.00,44.00,87.00,88.00,97.00,144.00,98.00,98.00,99.00,65.00,92.00,98.00,102.00,109.00,100.00,153.00,56.00,101.00,157.00,99.00,45.00,100.00,133.00,55.00,88.00,90.00,70.00,78.00,91.00,44.00,69.00,67.00,67.00,66.00,67.00
X052A,V052A,X Building 052A Vincent,3/21/2024,77.00,67.00,64.00,68.00,100.00,44.00,62.00,118.00,43.00,76.00,86.00,84.00,86.00,88.00,120.00,42.00,131.00,64.00,88.00,153.00,55.00,98.00,109.00,100.00,98.00,89.00,110.00,86.00,102.00,100.00,102.00,101.00,143.00,89.00,56.00,98.00,122.00,90.00,46.00,77.00,102.00,35.00,67.00,90.00,77.00,34.00,67.00,90.00
X052A,V052A,X Building 052A Vincent,3/22/2024,54.00,69.00,98.00,34.00,89.00,88.00,67.00,43.00,121.00,44.00,85.00,88.00,75.00,99.00,76.00,133.00,43.00,97.00,99.00,98.00,99.00,89.00,108.00,89.00,100.00,86.00,100.00,90.00,90.00,142.00,56.00,91.00,87.00,90.00,90.00,76.00,136.00,44.00,78.00,98.00,44.00,56.00,65.00,67.00,88.00,42.00,100.00,54.00
X052A,V052A,X Building 052A Vincent,3/23/2024,43.00,64.00,75.00,56.00,64.00,75.00,53.00,65.00,65.00,64.00,55.00,97.00,31.00,66.00,101.00,44.00,43.00,66.00,67.00,86.00,34.00,66.00,65.00,56.00,68.00,65.00,66.00,66.00,68.00,66.00,65.00,89.00,44.00,68.00,66.00,87.00,43.00,66.00,56.00,64.00,66.00,64.00,65.00,55.00,75.00,86.00,33.00,88.00
X052A,V052A,X Building 052A Vincent,3/24/2024,63.00,66.00,33.00,65.00,95.00,33.00,63.00,87.00,32.00,88.00,64.00,30.00,65.00,55.00,64.00,66.00,86.00,31.00,65.00,67.00,54.00,67.00,86.00,33.00,67.00,88.00,23.00,78.00,57.00,66.00,90.00,45.00,67.00,67.00,58.00,98.00,33.00,67.00,64.00,66.00,86.00,66.00,64.00,34.00,64.00,66.00,97.00,21.00
X052A,V052A,X Building 052A Vincent,3/25/2024,75.00,65.00,65.00,96.00,57.00,31.00,65.00,105.00,33.00,117.00,74.00,77.00,43.00,75.00,118.00,77.00,86.00,33.00,84.00,90.00,97.00,78.00,131.00,89.00,42.00,134.00,89.00,44.00,132.00,100.00,33.00,142.00,87.00,78.00,43.00,91.00,88.00,77.00,78.00,74.00,57.00,65.00,44.00,63.00,65.00,53.00,65.00,95.00
X052A,V052A,X Building 052A Vincent,3/26/2024,65.00,63.00,32.00,62.00,96.00,32.00,74.00,73.00,75.00,75.00,115.00,74.00,76.00,77.00,31.00,89.00,88.00,110.00,42.00,90.00,122.00,87.00,46.00,88.00,135.00,45.00,135.00,55.00,88.00,100.00,100.00,87.00,145.00,42.00,100.00,90.00,85.00,79.00,101.00,33.00,63.00,99.00,32.00,64.00,52.00,96.00,32.00,98.00
X052A,V052A,X Building 052A Vincent,3/27/2024,66.00,30.00,96.00,42.00,65.00,66.00,85.00,116.00,44.00,74.00,119.00,42.00,74.00,121.00,44.00,66.00,88.00,87.00,129.00,45.00,97.00,134.00,42.00,98.00,95.00,90.00,88.00,97.00,88.00,131.00,54.00,89.00,98.00,89.00,77.00,97.00,78.00,88.00,88.00,33.00,65.00,87.00,33.00,63.00,65.00,63.00,88.00,74.00
X052A,V052A,X Building 052A Vincent,3/28/2024,65.00,63.00,33.00,98.00,42.00,63.00,81.00,87.00,84.00,75.00,76.00,87.00,73.00,87.00,77.00,84.00,121.00,53.00,86.00,93.00,130.00,45.00,84.00,96.00,87.00,88.00,129.00,44.00,98.00,90.00,87.00,132.00,45.00,89.00,89.00,120.00,44.00,100.00,32.00,65.00,56.00,65.00,66.00,54.00,57.00,95.00,69.00,52.00
X052A,V052A,X Building 052A Vincent,3/29/2024,33.00,86.00,65.00,33.00,65.00,65.00,105.00,34.00,73.00,75.00,96.00,43.00,66.00,74.00,99.00,33.00,73.00,67.00,65.00,100.00,77.00,66.00,44.00,70.00,66.00,112.00,69.00,45.00,67.00,77.00,102.00,45.00,56.00,114.00,43.00,75.00,69.00,67.00,56.00,68.00,87.00,67.00,22.00,65.00,86.00,57.00,33.00,96.00
X052A,V052A,X Building 052A Vincent,3/30/2024,33.00,54.00,96.00,32.00,66.00,54.00,85.00,43.00,65.00,86.00,63.00,33.00,55.00,63.00,67.00,63.00,55.00,66.00,55.00,68.00,54.00,67.00,94.00,33.00,81.00,34.00,68.00,68.00,92.00,34.00,69.00,68.00,58.00,69.00,68.00,66.00,69.00,59.00,65.00,69.00,66.00,65.00,98.00,32.00,88.00,76.00,33.00,87.00
X052A,V052A,X Building 052A Vincent,3/31/2024,33.00,63.00,76.00,85.00,63.00,32.00,65.00,85.00,43.00,63.00,84.00,32.00,64.00,63.00,65.00,85.00,33.00,62.00,66.00,86.00,33.00,65.00,97.00,65.00,31.00,97.00,33.00,64.00,64.00,66.00,65.00,95.00,34.00,97.00,64.00,66.00,64.00,32.00,99.00,33.00,63.00,98.00,33.00,63.00,66.00,86.00,64.00,32.00
X052A,V052A,X Building 052A Vincent,4/1/2024,65.00,65.00,64.00,55.00,66.00,63.00,118.00,65.00,33.00,107.00,74.00,75.00,34.00,73.00,101.00,42.00,75.00,67.00,97.00,44.00,98.00,44.00,78.00,69.00,100.00,45.00,78.00,101.00,46.00,104.00,89.00,66.00,80.00,35.00,78.00,109.00,44.00,89.00,34.00,68.00,65.00,55.00,97.00,33.00,87.00,66.00,42.00,87.00
X052A,V052A,X Building 052A Vincent,4/2/2024,44.00,63.00,56.00,64.00,97.00,76.00,44.00,83.00,77.00,85.00,77.00,78.00,85.00,88.00,119.00,54.00,79.00,89.00,96.00,80.00,86.00,101.00,89.00,89.00,91.00,88.00,92.00,99.00,82.00,134.00,45.00,91.00,89.00,90.00,89.00,89.00,75.00,77.00,66.00,65.00,87.00,66.00,34.00,65.00,55.00,97.00,44.00,66.00
X052A,V052A,X Building 052A Vincent,4/3/2024,56.00,65.00,98.00,33.00,67.00,76.00,107.00,43.00,87.00,75.00,88.00,78.00,75.00,121.00,55.00,88.00,88.00,78.00,135.00,56.00,88.00,100.00,132.00,55.00,98.00,91.00,89.00,100.00,90.00,88.00,100.00,89.00,91.00,99.00,91.00,77.00,90.00,79.00,65.00,69.00,98.00,33.00,68.00,67.00,65.00,99.00,43.00,67.00
